94853 -1155 94853 -1155 
94854 -1200 94854 -1200 
94855 -1205 94855 -1205 
94856 -1133 94856 -1133 
94857 -979 94857 -979 
94858 -775 94858 -775 
94859 -572 94859 -572 
94860 -419 94860 -419 
94861 -338 94861 -338 
94862 -311 94862 -311 
94863 -295 94863 -295 
94864 -241 94864 -241 
94865 -124 94865 -124 
94866 49 94866 49 
94867 242 94867 242 
94868 406 94868 406 
94869 510 94869 510 
94870 557 94870 557 
94871 579 94871 579 
94872 624 94872 624 
94873 725 94873 725 
94874 887 94874 887 
94875 1080 94875 1080 
94876 1253 94876 1253 
94877 1360 94877 1360 
94878 1386 94878 1386 
94879 1349 94879 1349 
94880 1292 94880 1292 
94881 1260 94881 1260 
94882 1276 94882 1276 
94883 1326 94883 1326 
94884 1372 94884 1372 
94885 1365 94885 1365 
94886 1278 94886 1278 
94887 1115 94887 1115 
94888 918 94888 918 
94889 737 94889 737 
94890 612 94890 612 
94891 551 94891 551 
94892 524 94892 524 
94893 484 94893 484 
94894 388 94894 388 
94895 221 94895 221 
94896 5 94896 5 
94897 -214 94897 -214 
94898 -389 94898 -389 
94899 -497 94899 -497 
94900 -547 94900 -547 
94901 -580 94901 -580 
94902 -643 94902 -643 
94903 -765 94903 -765 
94904 -941 94904 -941 
94905 -1136 94905 -1136 
94906 -1300 94906 -1300 
94907 -1397 94907 -1397 
94908 -1421 94908 -1421 
94909 -1398 94909 -1398 
94910 -1372 94910 -1372 
94911 -1381 94911 -1381 
94912 -1435 94912 -1435 
94913 -1509 94913 -1509 
94914 -1559 94914 -1559 
94915 -1539 94915 -1539 
94916 -1432 94916 -1432 
94917 -1257 94917 -1257 
94918 -1059 94918 -1059 
94919 -890 94919 -890 
94920 -781 94920 -781 
94921 -729 94921 -729 
94922 -698 94922 -698 
94923 -642 94923 -642 
94924 -525 94924 -525 
94925 -343 94925 -343 
94926 -129 94926 -129 
94927 70 94927 70 
94928 214 94928 214 
94929 291 94929 291 
94930 325 94930 325 
94931 364 94931 364 
94932 452 94932 452 
94933 609 94933 609 
94934 819 94934 819 
94935 1037 94935 1037 
94936 1214 94936 1214 
94937 1319 94937 1319 
94938 1354 94938 1354 
94939 1352 94939 1352 
94940 1357 94940 1357 
94941 1401 94941 1401 
94942 1485 94942 1485 
94943 1577 94943 1577 
94944 1632 94944 1632 
94945 1613 94945 1613 
94946 1514 94946 1514 
94947 1359 94947 1359 
94948 1199 94948 1199 
94949 1076 94949 1076 
94950 1011 94950 1011 
94951 986 94951 986 
94952 960 94952 960 
94953 887 94953 887 
94954 743 94954 743 
94955 538 94955 538 
94956 311 94956 311 
94957 113 94957 113 
94958 -22 94958 -22 
94959 -93 94959 -93 
94960 -133 94960 -133 
94961 -190 94961 -190 
94962 -304 94962 -304 
94963 -484 94963 -484 
94964 -703 94964 -703 
94965 -915 94965 -915 
94966 -1074 94966 -1074 
94967 -1160 94967 -1160 
94968 -1187 94968 -1187 
94969 -1196 94969 -1196 
94970 -1230 94970 -1230 
94971 -1311 94971 -1311 
94972 -1429 94972 -1429 
94973 -1546 94973 -1546 
94974 -1612 94974 -1612 
94975 -1598 94975 -1598 
94976 -1504 94976 -1504 
94977 -1363 94977 -1363 
94978 -1224 94978 -1224 
94979 -1126 94979 -1126 
94980 -1079 94980 -1079 
94981 -1059 94981 -1059 
94982 -1024 94982 -1024 
94983 -935 94983 -935 
94984 -781 94984 -781 
94985 -582 94985 -582 
94986 -384 94986 -384 
94987 -231 94987 -231 
94988 -146 94988 -146 
94989 -115 94989 -115 
94990 -96 94990 -96 
94991 -40 94991 -40 
94992 87 94992 87 
94993 280 94993 280 
94994 506 94994 506 
94995 714 94995 714 
94996 863 94996 863 
94997 942 94997 942 
94998 974 94998 974 
94999 1002 94999 1002 
95000 1066 95000 1066 
95001 1177 95001 1177 
95002 1316 95002 1316 
95003 1440 95003 1440 
95004 1503 95004 1503 
95005 1484 95005 1484 
95006 1395 95006 1395 
95007 1275 95007 1275 
95008 1171 95008 1171 
95009 1115 95009 1115 
95010 1105 95010 1105 
95011 1107 95011 1107 
95012 1079 95012 1079 
95013 987 95013 987 
95014 828 95014 828 
95015 633 95015 633 
95016 447 95016 447 
95017 311 95017 311 
95018 239 95018 239 
95019 207 95019 207 
95020 172 95020 172 
95021 90 95021 90 
95022 -59 95022 -59 
95023 -262 95023 -262 
95024 -475 95024 -475 
95025 -650 95025 -650 
95026 -758 95026 -758 
95027 -803 95027 -803 
95028 -817 95028 -817 
95029 -847 95029 -847 
95030 -928 95030 -928 
95031 -1062 95031 -1062 
95032 -1217 95032 -1217 
95033 -1346 95033 -1346 
95034 -1405 95034 -1405 
95035 -1380 95035 -1380 
95036 -1291 95036 -1291 
95037 -1181 95037 -1181 
95038 -1093 95038 -1093 
95039 -1051 95039 -1051 
95040 -1045 95040 -1045 
95041 -1039 95041 -1039 
95042 -990 95042 -990 
95043 -877 95043 -877 
95044 -708 95044 -708 
95045 -519 95045 -519 
95046 -359 95046 -359 
95047 -261 95047 -261 
95048 -223 95048 -223 
95049 -215 95049 -215 
95050 -191 95050 -191 
95051 -109 95051 -109 
95052 40 95052 40 
95053 234 95053 234 
95054 427 95054 427 
95055 575 95055 575 
95056 660 95056 660 
95057 694 95057 694 
95058 717 95058 717 
95059 772 95059 772 
95060 883 95060 883 
95061 1037 95061 1037 
95062 1198 95062 1198 
95063 1313 95063 1313 
95064 1350 95064 1350 
95065 1305 95065 1305 
95066 1208 95066 1208 
95067 1108 95067 1108 
95068 1045 95068 1045 
95069 1031 95069 1031 
95070 1045 95070 1045 
95071 1046 95071 1046 
95072 995 95072 995 
95073 874 95073 874 
95074 701 95074 701 
95075 516 95075 516 
95076 365 95076 365 
95077 272 95077 272 
95078 230 95078 230 
95079 202 95079 202 
95080 145 95080 145 
95081 29 95081 29 
95082 -145 95082 -145 
95083 -345 95083 -345 
95084 -524 95084 -524 
95085 -646 95085 -646 
95086 -703 95086 -703 
95087 -720 95087 -720 
95088 -742 95088 -742 
95089 -807 95089 -807 
95090 -931 95090 -931 
95091 -1093 95091 -1093 
95092 -1248 95092 -1248 
95093 -1349 95093 -1349 
95094 -1368 95094 -1368 
95095 -1313 95095 -1313 
95096 -1222 95096 -1222 
95097 -1140 95097 -1140 
95098 -1099 95098 -1099 
95099 -1100 95099 -1100 
95100 -1112 95100 -1112 
95101 -1093 95101 -1093 
95102 -1008 95102 -1008 
95103 -854 95103 -854 
95104 -657 95104 -657 
95105 -466 95105 -466 
95106 -321 95106 -321 
95107 -242 95107 -242 
95108 -212 95108 -212 
95109 -188 95109 -188 
95110 -127 95110 -127 
95111 -7 95111 -7 
95112 165 95112 165 
95113 351 95113 351 
95114 510 95114 510 
95115 613 95115 613 
95116 663 95116 663 
95117 692 95117 692 
95118 743 95118 743 
95119 846 95119 846 
95120 1004 95120 1004 
95121 1186 95121 1186 
95122 1340 95122 1340 
95123 1426 95123 1426 
95124 1429 95124 1429 
95125 1367 95125 1367 
95126 1284 95126 1284 
95127 1225 95127 1225 
95128 1213 95128 1213 
95129 1237 95129 1237 
95130 1261 95130 1261 
95131 1240 95131 1240 
95132 1146 95132 1146 
95133 984 95133 984 
95134 788 95134 788 
95135 607 95135 607 
95136 476 95136 476 
95137 403 95137 403 
95138 363 95138 363 
95139 311 95139 311 
95140 211 95140 211 
95141 48 95141 48 
95142 -155 95142 -155 
95143 -358 95143 -358 
95144 -519 95144 -519 
95145 -619 95145 -619 
95146 -668 95146 -668 
95147 -705 95147 -705 
95148 -772 95148 -772 
95149 -894 95149 -894 
95150 -1063 95150 -1063 
95151 -1244 95151 -1244 
95152 -1389 95152 -1389 
95153 -1464 95153 -1464 
95154 -1465 95154 -1465 
95155 -1418 95155 -1418 
95156 -1367 95156 -1367 
95157 -1350 95157 -1350 
95158 -1375 95158 -1375 
95159 -1420 95159 -1420 
95160 -1443 95160 -1443 
95161 -1401 95161 -1401 
95162 -1280 95162 -1280 
95163 -1094 95163 -1094 
95164 -889 95164 -889 
95165 -712 95165 -712 
95166 -596 95166 -596 
95167 -536 95167 -536 
95168 -501 95168 -501 
95169 -445 95169 -445 
95170 -335 95170 -335 
95171 -168 95171 -168 
95172 31 95172 31 
95173 217 95173 217 
95174 357 95174 357 
95175 439 95175 439 
95176 486 95176 486 
95177 540 95177 540 
95178 638 95178 638 
95179 796 95179 796 
95180 995 95180 995 
95181 1194 95181 1194 
95182 1345 95182 1345 
95183 1423 95183 1423 
95184 1432 95184 1432 
95185 1405 95185 1405 
95186 1387 95186 1387 
95187 1406 95187 1406 
95188 1463 95188 1463 
95189 1528 95189 1528 
95190 1556 95190 1556 
95191 1514 95191 1514 
95192 1394 95192 1394 
95193 1224 95193 1224 
95194 1048 95194 1048 
95195 910 95195 910 
95196 830 95196 830 
95197 792 95197 792 
95198 757 95198 757 
95199 681 95199 681 
95200 541 95200 541 
95201 343 95201 343 
95202 124 95202 124 
95203 -69 95203 -69 
95204 -206 95204 -206 
95205 -286 95205 -286 
95206 -337 95206 -337 
95207 -402 95207 -402 
95208 -515 95208 -515 
95209 -685 95209 -685 
95210 -887 95210 -887 
95211 -1077 95211 -1077 
95212 -1214 95212 -1214 
95213 -1283 95213 -1283 
95214 -1297 95214 -1297 
95215 -1295 95215 -1295 
95216 -1315 95216 -1315 
95217 -1376 95217 -1376 
95218 -1468 95218 -1468 
95219 -1551 95219 -1551 
95220 -1582 95220 -1582 
95221 -1533 95221 -1533 
95222 -1408 95222 -1408 
95223 -1242 95223 -1242 
95224 -1083 95224 -1083 
95225 -969 95225 -969 
95226 -910 95226 -910 
95227 -883 95227 -883 
95228 -847 95228 -847 
95229 -762 95229 -762 
95230 -616 95230 -616 
95231 -426 95231 -426 
95232 -232 95232 -232 
95233 -78 95233 -78 
95234 16 95234 16 
95235 61 95235 61 
95236 94 95236 94 
95237 161 95237 161 
95238 291 95238 291 
95239 480 95239 480 
95240 694 95240 694 
95241 889 95241 889 
95242 1026 95242 1026 
95243 1096 95243 1096 
95244 1120 95244 1120 
95245 1138 95245 1138 
95246 1184 95246 1184 
95247 1271 95247 1271 
95248 1377 95248 1377 
95249 1464 95249 1464 
95250 1491 95250 1491 
95251 1441 95251 1441 
95252 1328 95252 1328 
95253 1190 95253 1190 
95254 1074 95254 1074 
95255 1006 95255 1006 
95256 984 95256 984 
95257 976 95257 976 
95258 938 95258 938 
95259 838 95259 838 
95260 675 95260 675 
95261 475 95261 475 
95262 285 95262 285 
95263 143 95263 143 
95264 63 95264 63 
95265 24 95265 24 
95266 -15 95266 -15 
95267 -96 95267 -96 
95268 -238 95268 -238 
95269 -429 95269 -429 
95270 -631 95270 -631 
95271 -798 95271 -798 
95272 -904 95272 -904 
95273 -949 95273 -949 
95274 -964 95274 -964 
95275 -990 95275 -990 
95276 -1057 95276 -1057 
95277 -1165 95277 -1165 
95278 -1287 95278 -1287 
95279 -1377 95279 -1377 
95280 -1400 95280 -1400 
95281 -1344 95281 -1344 
95282 -1231 95282 -1231 
95283 -1104 95283 -1104 
95284 -1002 95284 -1002 
95285 -947 95285 -947 
95286 -927 95286 -927 
95287 -908 95287 -908 
95288 -848 95288 -848 
95289 -729 95289 -729 
95290 -559 95290 -559 
95291 -373 95291 -373 
95292 -216 95292 -216 
95293 -118 95293 -118 
95294 -79 95294 -79 
95295 -69 95295 -69 
95296 -42 95296 -42 
95297 42 95297 42 
95298 192 95298 192 
95299 386 95299 386 
95300 581 95300 581 
95301 734 95301 734 
95302 824 95302 824 
95303 862 95303 862 
95304 884 95304 884 
95305 927 95305 927 
95306 1014 95306 1014 
95307 1136 95307 1136 
95308 1259 95308 1259 
95309 1338 95309 1338 
95310 1345 95310 1345 
95311 1278 95311 1278 
95312 1167 95312 1167 
95313 1056 95313 1056 
95314 981 95314 981 
95315 952 95315 952 
95316 948 95316 948 
95317 929 95317 929 
95318 859 95318 859 
95319 726 95319 726 
95320 546 95320 546 
95321 359 95321 359 
95322 209 95322 209 
95323 117 95323 117 
95324 74 95324 74 
95325 44 95325 44 
95326 -14 95326 -14 
95327 -131 95327 -131 
95328 -304 95328 -304 
95329 -502 95329 -502 
95330 -680 95330 -680 
95331 -803 95331 -803 
95332 -861 95332 -861 
95333 -877 95333 -877 
95334 -894 95334 -894 
95335 -947 95335 -947 
95336 -1051 95336 -1051 
95337 -1187 95337 -1187 
95338 -1314 95338 -1314 
95339 -1389 95339 -1389 
95340 -1387 95340 -1387 
95341 -1316 95341 -1316 
95342 -1209 95342 -1209 
95343 -1109 95343 -1109 
95344 -1044 95344 -1044 
95345 -1017 95345 -1017 
95346 -1000 95346 -1000 
95347 -955 95347 -955 
95348 -853 95348 -853 
95349 -692 95349 -692 
95350 -499 95350 -499 
95351 -318 95351 -318 
95352 -186 95352 -186 
95353 -116 95353 -116 
95354 -88 95354 -88 
95355 -62 95355 -62 
95356 4 95356 4 
95357 130 95357 130 
95358 308 95358 308 
95359 501 95359 501 
95360 665 95360 665 
95361 774 95361 774 
95362 829 95362 829 
95363 857 95363 857 
95364 902 95364 902 
95365 992 95365 992 
95366 1129 95366 1129 
95367 1285 95367 1285 
95368 1414 95368 1414 
95369 1478 95369 1478 
95370 1462 95370 1462 
95371 1384 95371 1384 
95372 1284 95372 1284 
95373 1205 95373 1205 
95374 1167 95374 1167 
95375 1163 95375 1163 
95376 1159 95376 1159 
95377 1115 95377 1115 
95378 1007 95378 1007 
95379 841 95379 841 
95380 649 95380 649 
95381 473 95381 473 
95382 346 95382 346 
95383 271 95383 271 
95384 223 95384 223 
95385 162 95385 162 
95386 54 95386 54 
95387 -112 95387 -112 
95388 -315 95388 -315 
95389 -514 95389 -514 
95390 -669 95390 -669 
95391 -763 95391 -763 
95392 -808 95392 -808 
95393 -841 95393 -841 
95394 -902 95394 -902 
95395 -1015 95395 -1015 
95396 -1172 95396 -1172 
95397 -1338 95397 -1338 
95398 -1468 95398 -1468 
95399 -1527 95399 -1527 
95400 -1512 95400 -1512 
95401 -1446 95401 -1446 
95402 -1372 95402 -1372 
95403 -1325 95403 -1325 
95404 -1316 95404 -1316 
95405 -1326 95405 -1326 
95406 -1318 95406 -1318 
95407 -1256 95407 -1256 
95408 -1125 95408 -1125 
95409 -940 95409 -940 
95410 -742 95410 -742 
95411 -574 95411 -574 
95412 -460 95412 -460 
95413 -400 95413 -400 
95414 -360 95414 -360 
95415 -298 95415 -298 
95416 -184 95416 -184 
95417 -19 95417 -19 
95418 174 95418 174 
95419 355 95419 355 
95420 491 95420 491 
95421 573 95421 573 
95422 624 95422 624 
95423 682 95423 682 
95424 782 95424 782 
95425 937 95425 937 
95426 1126 95426 1126 
95427 1308 95427 1308 
95428 1440 95428 1440 
95429 1495 95429 1495 
95430 1480 95430 1480 
95431 1427 95431 1427 
95432 1380 95432 1380 
95433 1368 95433 1368 
95434 1394 95434 1394 
95435 1430 95435 1430 
95436 1437 95436 1437 
95437 1380 95437 1380 
95438 1253 95438 1253 
95439 1081 95439 1081 
95440 904 95440 904 
95441 762 95441 762 
95442 672 95442 672 
95443 621 95443 621 
95444 572 95444 572 
95445 487 95445 487 
95446 344 95446 344 
95447 153 95447 153 
95448 -54 95448 -54 
95449 -236 95449 -236 
95450 -364 95450 -364 
95451 -440 95451 -440 
95452 -492 95452 -492 
95453 -559 95453 -559 
95454 -673 95454 -673 
95455 -838 95455 -838 
95456 -1029 95456 -1029 
95457 -1202 95457 -1202 
95458 -1320 95458 -1320 
95459 -1369 95459 -1369 
95460 -1361 95460 -1361 
95461 -1335 95461 -1335 
95462 -1329 95462 -1329 
95463 -1361 95463 -1361 
95464 -1420 95464 -1420 
95465 -1472 95465 -1472 
95466 -1476 95466 -1476 
95467 -1405 95467 -1405 
95468 -1264 95468 -1264 
95469 -1085 95469 -1085 
95470 -916 95470 -916 
95471 -793 95471 -793 
95472 -723 95472 -723 
95473 -687 95473 -687 
95474 -646 95474 -646 
95475 -564 95475 -564 
95476 -426 95476 -426 
95477 -248 95477 -248 
95478 -67 95478 -67 
95479 80 95479 80 
95480 177 95480 177 
95481 233 95481 233 
95482 280 95482 280 
95483 360 95483 360 
95484 497 95484 497 
95485 683 95485 683 
95486 885 95486 885 
95487 1060 95487 1060 
95488 1173 95488 1173 
95489 1219 95489 1219 
95490 1219 95490 1219 
95491 1213 95491 1213 
95492 1234 95492 1234 
95493 1293 95493 1293 
95494 1371 95494 1371 
95495 1430 95495 1430 
95496 1431 95496 1431 
95497 1359 95497 1359 
95498 1227 95498 1227 
95499 1072 95499 1072 
95500 939 95500 939 
95501 855 95501 855 
95502 816 95502 816 
95503 793 95503 793 
95504 746 95504 746 
95505 643 95505 643 
95506 483 95506 483 
95507 289 95507 289 
95508 104 95508 104 
95509 -38 95509 -38 
95510 -125 95510 -125 
95511 -175 95511 -175 
95512 -224 95512 -224 
95513 -311 95513 -311 
95514 -451 95514 -451 
95515 -632 95515 -632 
95516 -818 95516 -818 
95517 -968 95517 -968 
95518 -1058 95518 -1058 
95519 -1090 95519 -1090 
95520 -1094 95520 -1094 
95521 -1108 95521 -1108 
95522 -1158 95522 -1158 
95523 -1243 95523 -1243 
95524 -1335 95524 -1335 
95525 -1393 95525 -1393 
95526 -1383 95526 -1383 
95527 -1296 95527 -1296 
95528 -1157 95528 -1157 
95529 -1006 95529 -1006 
95530 -886 95530 -886 
95531 -814 95531 -814 
95532 -782 95532 -782 
95533 -755 95533 -755 
95534 -695 95534 -695 
95535 -580 95535 -580 
95536 -417 95536 -417 
95537 -238 95537 -238 
95538 -82 95538 -82 
95539 21 95539 21 
95540 71 95540 71 
95541 96 95541 96 
95542 139 95542 139 
95543 231 95543 231 
95544 382 95544 382 
95545 572 95545 572 
95546 759 95546 759 
95547 903 95547 903 
95548 987 95548 987 
95549 1020 95549 1020 
95550 1035 95550 1035 
95551 1067 95551 1067 
95552 1135 95552 1135 
95553 1230 95553 1230 
95554 1320 95554 1320 
95555 1366 95555 1366 
95556 1341 95556 1341 
95557 1249 95557 1249 
95558 1119 95558 1119 
95559 993 95559 993 
95560 906 95560 906 
95561 865 95561 865 
95562 849 95562 849 
95563 820 95563 820 
95564 743 95564 743 
95565 604 95565 604 
95566 421 95566 421 
95567 232 95567 232 
95568 76 95568 76 
95569 -24 95569 -24 
95570 -76 95570 -76 
95571 -112 95571 -112 
95572 -174 95572 -174 
95573 -288 95573 -288 
95574 -452 95574 -452 
95575 -641 95575 -641 
95576 -810 95576 -810 
95577 -928 95577 -928 
95578 -987 95578 -987 
95579 -1007 95579 -1007 
95580 -1023 95580 -1023 
95581 -1070 95581 -1070 
95582 -1157 95582 -1157 
95583 -1268 95583 -1268 
95584 -1364 95584 -1364 
95585 -1407 95585 -1407 
95586 -1375 95586 -1375 
95587 -1279 95587 -1279 
95588 -1152 95588 -1152 
95589 -1036 95589 -1036 
95590 -957 95590 -957 
95591 -915 95591 -915 
95592 -885 95592 -885 
95593 -830 95593 -830 
95594 -724 95594 -724 
95595 -563 95595 -563 
95596 -374 95596 -374 
95597 -198 95597 -198 
95598 -70 95598 -70 
95599 -1 95599 -1 
95600 28 95600 28 
95601 56 95601 56 
95602 123 95602 123 
95603 251 95603 251 
95604 428 95604 428 
95605 621 95605 621 
95606 788 95606 788 
95607 901 95607 901 
95608 961 95608 961 
95609 992 95609 992 
95610 1031 95610 1031 
95611 1105 95611 1105 
95612 1216 95612 1216 
95613 1339 95613 1339 
95614 1434 95614 1434 
95615 1467 95615 1467 
95616 1427 95616 1427 
95617 1332 95617 1332 
95618 1220 95618 1220 
95619 1129 95619 1129 
95620 1078 95620 1078 
95621 1058 95621 1058 
95622 1036 95622 1036 
95623 976 95623 976 
95624 856 95624 856 
95625 684 95625 684 
95626 490 95626 490 
95627 315 95627 315 
95628 190 95628 190 
95629 116 95629 116 
95630 69 95630 69 
95631 9 95631 9 
95632 -97 95632 -97 
95633 -259 95633 -259 
95634 -457 95634 -457 
95635 -651 95635 -651 
95636 -804 95636 -804 
95637 -897 95637 -897 
95638 -941 95638 -941 
95639 -971 95639 -971 
95640 -1022 95640 -1022 
95641 -1118 95641 -1118 
95642 -1251 95642 -1251 
95643 -1390 95643 -1390 
95644 -1492 95644 -1492 
95645 -1528 95645 -1528 
95646 -1492 95646 -1492 
95647 -1409 95647 -1409 
95648 -1317 95648 -1317 
95649 -1248 95649 -1248 
95650 -1213 95650 -1213 
95651 -1195 95651 -1195 
95652 -1160 95652 -1160 
95653 -1077 95653 -1077 
95654 -934 95654 -934 
95655 -747 95655 -747 
95656 -556 95656 -556 
95657 -398 95657 -398 
95658 -294 95658 -294 
95659 -241 95659 -241 
95660 -203 95660 -203 
95661 -141 95661 -141 
95662 -28 95662 -28 
95663 140 95663 140 
95664 335 95664 335 
95665 518 95665 518 
95666 657 95666 657 
95667 744 95667 744 
95668 796 95668 796 
95669 851 95669 851 
95670 940 95670 940 
95671 1076 95671 1076 
95672 1240 95672 1240 
95673 1395 95673 1395 
95674 1499 95674 1499 
95675 1530 95675 1530 
95676 1494 95676 1494 
95677 1421 95677 1421 
95678 1352 95678 1352 
95679 1315 95679 1315 
95680 1311 95680 1311 
95681 1317 95681 1317 
95682 1296 95682 1296 
95683 1220 95683 1220 
95684 1083 95684 1083 
95685 907 95685 907 
95686 731 95686 731 
95687 591 95687 591 
95688 499 95688 499 
95689 441 95689 441 
95690 384 95690 384 
95691 291 95691 291 
95692 144 95692 144 
95693 -48 95693 -48 
95694 -252 95694 -252 
95695 -429 95695 -429 
95696 -552 95696 -552 
95697 -623 95697 -623 
95698 -671 95698 -671 
95699 -732 95699 -732 
95700 -837 95700 -837 
95701 -989 95701 -989 
95702 -1164 95702 -1164 
95703 -1320 95703 -1320 
95704 -1422 95704 -1422 
95705 -1453 95705 -1453 
95706 -1427 95706 -1427 
95707 -1378 95707 -1378 
95708 -1342 95708 -1342 
95709 -1340 95709 -1340 
95710 -1361 95710 -1361 
95711 -1377 95711 -1377 
95712 -1350 95712 -1350 
95713 -1259 95713 -1259 
95714 -1109 95714 -1109 
95715 -929 95715 -929 
95716 -763 95716 -763 
95717 -640 95717 -640 
95718 -569 95718 -569 
95719 -528 95719 -528 
95720 -480 95720 -480 
95721 -392 95721 -392 
95722 -252 95722 -252 
95723 -75 95723 -75 
95724 104 95724 104 
95725 250 95725 250 
95726 348 95726 348 
95727 408 95727 408 
95728 462 95728 462 
95729 547 95729 547 
95730 683 95730 683 
95731 862 95731 862 
95732 1052 95732 1052 
95733 1210 95733 1210 
95734 1304 95734 1304 
95735 1328 95735 1328 
95736 1305 95736 1305 
95737 1272 95737 1272 
95738 1264 95738 1264 
95739 1290 95739 1290 
95740 1336 95740 1336 
95741 1367 95741 1367 
95742 1347 95742 1347 
95743 1261 95743 1261 
95744 1121 95744 1121 
