89387 -23077 
89388 -10035 
89389 3520 
89390 16896 
89391 29407 
89392 -25124 
89393 -16188 
89394 -9779 
89395 -6224 
89396 -5706 
89397 -8251 
89398 -13730 
89399 -21860 
89400 -32227 
89401 21237 
89402 8077 
89403 -5495 
89404 -18787 
89405 -31117 
89406 23683 
89407 15089 
89408 9078 
89409 5957 
89410 5888 
89411 8872 
89412 14757 
89413 23242 
89414 -31644 
89415 -19373 
89416 -6110 
89417 7464 
89418 20657 
89419 -32743 
89420 -22286 
89421 -14044 
89422 -8438 
89423 -5756 
89424 -6134 
89425 -9553 
89426 -15839 
89427 -24670 
89428 29944 
89429 17488 
89430 4137 
89431 -9425 
89432 -22505 
89433 31103 
89434 20937 
89435 13056 
89436 7861 
89437 5619 
89438 6445 
89439 10296 
89440 16976 
89441 26142 
89442 -28212 
89443 -15584 
89444 -2159 
89445 11375 
89446 24329 
89447 -29500 
89448 -19637 
89449 -12125 
89450 -7347 
89451 -5548 
89452 -6821 
89453 -11099 
89454 -18165 
89455 -27657 
89456 26448 
89457 13664 
89458 179 
89459 -13314 
89460 -26126 
89461 27936 
89462 18387 
89463 11251 
89464 6896 
89465 5542 
89466 7260 
89467 11962 
89468 19407 
89469 29213 
89470 -24657 
89471 -11728 
89472 1800 
89473 15237 
89474 27894 
89475 -26413 
89476 -17188 
89477 -10438 
89478 -6508 
89479 -5601 
89480 -7763 
89481 -12883 
89482 -20698 
89483 -30809 
89484 22838 
89485 9779 
89486 -3779 
89487 -17144 
89488 -29632 
89489 24933 
89490 16041 
89491 9684 
89492 6186 
89493 5726 
89494 8329 
89495 13861 
89496 22038 
89497 32443 
89498 -20994 
89499 -7820 
89500 5753 
89501 19033 
89502 31338 
89503 -23497 
89504 -14949 
89505 -8991 
89506 -5927 
89507 -5916 
89508 -8957 
89509 -14895 
89510 -23426 
89511 31423 
89512 19128 
89513 5853 
89514 -7721 
89515 -20900 
89516 32527 
89517 22107 
89518 13912 
89519 8359 
89520 5734 
89521 6171 
89522 9647 
89523 15985 
89524 24860 
89525 -29719 
89526 -17240 
89527 -3879 
89528 9681 
89529 22745 
89530 -30891 
89531 -20765 
89532 -12931 
89533 -7790 
89534 -5606 
89535 -6491 
89536 -10398 
89537 -17128 
89538 -26337 
89539 27983 
89540 15334 
89541 1900 
89542 -11630 
89543 -24565 
89544 29293 
89545 19471 
89546 12007 
89547 7284 
89548 5543 
89549 6874 
89550 11209 
89551 18325 
89552 27858 
89553 -26216 
89554 -13411 
89555 79 
89556 13566 
89557 26358 
89558 -27735 
89559 -18227 
89560 -11142 
89561 -6841 
89562 -5546 
89563 -7322 
89564 -12079 
89565 -19573 
89566 -29420 
89567 24420 
89568 11474 
89569 -2059 
89570 -15488 
89571 -28123 
89572 26217 
89573 17035 
89574 10336 
89575 6463 
89576 5614 
89577 7833 
89578 13007 
89579 20871 
89580 31021 
89581 -22598 
89582 -9524 
89583 4037 
89584 17392 
89585 29857 
89586 -24743 
89587 -15895 
89588 -9590 
89589 -6148 
89590 -5747 
89591 -8408 
89592 -13993 
89593 -22217 
89594 -32659 
89595 20751 
89596 7563 
89597 -6011 
89598 -19278 
89599 -31558 
89600 23313 
89601 14810 
89602 8905 
89603 5898 
89604 5946 
89605 9044 
89606 15035 
89607 23611 
89608 -31202 
89609 -18882 
89610 -5595 
89611 7978 
89612 21143 
89613 -32311 
89614 -21929 
89615 -13780 
89616 -8281 
89617 -5714 
89618 -6209 
89619 -9742 
89620 -16131 
89621 -25050 
89622 29494 
89623 16992 
89624 3620 
89625 -9936 
89626 -22985 
89627 30680 
89628 20593 
89629 12807 
89630 7720 
89631 5594 
89632 6537 
89633 10501 
89634 17282 
89635 26534 
89636 -27753 
89637 -15084 
89638 -1642 
89639 11884 
89640 24801 
89641 -29087 
89642 -19305 
89643 -11891 
89644 -7222 
89645 -5540 
89646 -6929 
89647 -11319 
89648 -18485 
89649 -28060 
89650 25983 
89651 13159 
89652 -338 
89653 -13818 
89654 -26591 
89655 27534 
89656 18068 
89657 11033 
89658 6788 
89659 5551 
89660 7385 
89661 12197 
89662 19740 
89663 29627 
89664 -24183 
89665 -11220 
89666 2318 
89667 15738 
89668 28352 
89669 -26022 
89670 -16883 
89671 -10235 
89672 -6418 
89673 -5628 
89674 -7905 
89675 -13133 
89676 -21044 
89677 -31233 
89678 22358 
89679 9268 
89680 -4295 
89681 -17640 
89682 -30081 
89683 24553 
89684 15750 
89685 9497 
89686 6112 
89687 5770 
89688 8487 
89689 14126 
89690 22397 
89691 -32660 
89692 -20508 
89693 -7307 
89694 6268 
89695 19523 
89696 31778 
89697 -23129 
89698 -14672 
89699 -8820 
89700 -5871 
89701 -5976 
89702 -9132 
89703 -15175 
89704 -23796 
89705 30981 
89706 18636 
89707 5337 
89708 -8234 
89709 -21385 
89710 32095 
89711 21752 
89712 13650 
89713 8204 
89714 5694 
89715 6248 
89716 9838 
89717 16279 
89718 25242 
89719 -29268 
89720 -16744 
89721 -3362 
89722 10191 
89723 23224 
89724 -30469 
89725 -20422 
89726 -12684 
89727 -7652 
89728 -5583 
89729 -6585 
89730 -10604 
89731 -17436 
89732 -26731 
89733 27524 
89734 14833 
89735 1383 
89736 -12137 
89737 -25037 
89738 28882 
89739 19141 
89740 11775 
89741 7162 
89742 5538 
89743 6985 
89744 11431 
89745 18646 
89746 28262 
89747 -25749 
89748 -12906 
89749 597 
89750 14070 
89751 26823 
89752 -27334 
89753 -17910 
89754 -10925 
89755 -6736 
89756 -5558 
89757 -7450 
89758 -12316 
89759 -19907 
89760 -29835 
89761 23946 
89762 10965 
89763 -2577 
89764 -15987 
89765 -28580 
89766 25828 
89767 16732 
89768 10135 
89769 6374 
89770 5643 
89771 7978 
89772 13260 
89773 21218 
89774 31446 
89775 -22117 
89776 -9012 
89777 4554 
89778 17887 
89779 30305 
89780 -24365 
89781 -15606 
89782 -9405 
89783 -6077 
89784 -5793 
89785 -8568 
89786 -14260 
89787 -22577 
89788 32442 
89789 20265 
89790 7049 
89791 -6526 
89792 -19768 
89793 -31998 
89794 22947 
89795 14536 
89796 8736 
89797 5844 
89798 6008 
89799 9221 
89800 15316 
89801 23983 
89802 -30759 
89803 -18390 
89804 -5079 
89805 8491 
89806 21627 
89807 -31881 
89808 -21575 
89809 -13520 
89810 -8129 
89811 -5676 
89812 -6289 
89813 -9934 
89814 -16427 
89815 -25434 
89816 29042 
89817 16495 
89818 3103 
89819 -10446 
89820 -23462 
89821 30259 
89822 20251 
89823 12562 
89824 7584 
89825 5574 
89826 6633 
89827 10709 
89828 17592 
89829 26929 
89830 -27293 
89831 -14582 
89832 -1124 
89833 12391 
89834 25272 
89835 -28677 
89836 -18977 
89837 -11661 
89838 -7103 
89839 -5537 
89840 -7042 
89841 -11543 
89842 -18808 
89843 -28466 
89844 25515 
89845 12653 
89846 -856 
89847 -14322 
89848 -27054 
89849 27134 
89850 17753 
89851 10818 
89852 6685 
89853 5565 
89854 7515 
89855 12436 
89856 20076 
89857 30043 
89858 -23709 
89859 -10710 
89860 2835 
89861 16237 
89862 28807 
89863 -25634 
89864 -16582 
89865 -10036 
89866 -6332 
89867 -5659 
89868 -8051 
89869 -13387 
89870 -21393 
89871 -31659 
89872 21877 
89873 8756 
89874 -4812 
89875 -18134 
89876 -30528 
89877 24177 
89878 15463 
89879 9314 
89880 6042 
89881 5817 
89882 8650 
89883 14395 
89884 22758 
89885 -32224 
89886 -20021 
89887 -6792 
89888 6783 
89889 20012 
89890 32217 
89891 -22765 
89892 -14400 
89893 -8653 
89894 -5818 
89895 -6041 
89896 -9310 
89897 -15458 
89898 -24170 
89899 30536 
89900 18143 
89901 4821 
89902 -8747 
89903 -21868 
89904 31666 
89905 21399 
89906 13392 
89907 8054 
89908 5659 
89909 6330 
89910 10032 
89911 16576 
89912 25627 
89913 -28815 
89914 -16246 
89915 -2844 
89916 10701 
89917 23700 
89918 -30050 
89919 -20082 
89920 -12440 
89921 -7518 
89922 -5565 
89923 -6683 
89924 -10815 
89925 -17748 
89926 -27127 
89927 27062 
89928 14330 
89929 865 
89930 -12644 
89931 -25507 
89932 28473 
89933 18814 
89934 11547 
89935 7044 
89936 5537 
89937 7101 
89938 11657 
89939 18971 
89940 28670 
89941 -25280 
89942 -12400 
89943 1115 
89944 14573 
89945 27285 
89946 -26936 
89947 -17597 
89948 -10713 
89949 -6635 
89950 -5573 
89951 -7582 
89952 -12557 
89953 -20245 
89954 -30252 
89955 23470 
89956 10455 
89957 -3094 
89958 -16486 
89959 -29034 
89960 25441 
89961 16432 
89962 9938 
89963 6290 
89964 5676 
89965 8126 
89966 13516 
89967 21569 
89968 31873 
89969 -21635 
89970 -8500 
89971 5070 
89972 18381 
89973 30751 
89974 -23989 
89975 -15321 
89976 -9224 
89977 -6009 
89978 -5843 
89979 -8733 
89980 -14531 
89981 -22940 
89982 32005 
89983 19776 
89984 6535 
89985 -7040 
89986 -20256 
89987 -32435 
89988 22583 
89989 14265 
89990 8571 
89991 5794 
89992 6075 
89993 9401 
89994 15601 
89995 24358 
89996 -30313 
89997 -17896 
89998 -4563 
89999 9003 
90000 22109 
90001 -31453 
90002 -21224 
90003 -13264 
90004 -7980 
90005 -5643 
90006 -6373 
90007 -10131 
90008 -16726 
90009 -25821 
90010 28587 
90011 15996 
90012 2586 
90013 -10956 
90014 -23938 
90015 29842 
90016 19913 
90017 12320 
90018 7452 
90019 5558 
90020 6734 
90021 10921 
90022 17905 
90023 27327 
90024 -26831 
90025 -14079 
90026 -606 
90027 12897 
90028 25741 
90029 -28270 
90030 -18652 
90031 -11435 
90032 -6987 
90033 -5538 
90034 -7160 
90035 -11771 
90036 -19135 
90037 -28874 
90038 25045 
90039 12146 
90040 -1374 
90041 -14824 
90042 -27516 
90043 26738 
90044 17442 
90045 10608 
90046 6586 
90047 5583 
90048 7649 
90049 12679 
90050 20416 
90051 30462 
90052 -23232 
90053 -10200 
90054 3353 
90055 16735 
90056 29260 
90057 -25248 
90058 -16284 
90059 -9841 
90060 -6250 
90061 -5694 
90062 -8202 
90063 -13645 
90064 -21745 
90065 -32088 
90066 21393 
90067 8243 
90068 -5328 
90069 -18627 
90070 -30973 
90071 23803 
90072 15180 
90073 9135 
90074 5978 
90075 5870 
90076 8817 
90077 14668 
90078 23123 
90079 -31786 
90080 -19532 
90081 -6277 
90082 7298 
90083 20500 
90084 32652 
90085 -22403 
90086 -14131 
90087 -8490 
90088 -5770 
90089 -6111 
90090 -9493 
90091 -15745 
90092 -24547 
90093 30089 
90094 17649 
90095 4304 
90096 -9259 
90097 -22350 
90098 31240 
90099 21050 
90100 13137 
90101 7908 
90102 5628 
90103 6416 
90104 10231 
90105 16878 
90106 26015 
90107 -28360 
90108 -15746 
90109 -2327 
90110 11211 
90111 24175 
90112 -29634 
90113 -19745 
90114 -12201 
90115 -7388 
90116 -5551 
90117 -6786 
90118 -11029 
90119 -18063 
90120 -27527 
90121 26599 
90122 13827 
90123 347 
90124 -13150 
90125 -25974 
90126 28067 
90127 18491 
90128 11323 
90129 6931 
90130 5540 
90131 7220 
90132 11887 
90133 19299 
90134 29080 
90135 -24809 
90136 -11892 
90137 1633 
90138 15075 
90139 27745 
90140 -26541 
90141 -17287 
90142 -10504 
90143 -6539 
90144 -5594 
90145 -7718 
90146 -12802 
90147 -20587 
90148 -30672 
90149 22993 
90150 9945 
90151 -3611 
90152 -16983 
90153 -29486 
90154 25057 
90155 16136 
90156 9745 
90157 6210 
90158 5713 
90159 8279 
90160 13776 
90161 21923 
90162 32303 
90163 -21151 
90164 -7987 
90165 5586 
90166 18873 
90167 31195 
90168 -23617 
90169 -15039 
90170 -9047 
90171 -5947 
90172 -5897 
90173 -8902 
90174 -14805 
90175 -23307 
90176 31566 
90177 19287 
90178 6020 
90179 -7555 
90180 -20743 
90181 32667 
90182 22223 
90183 13997 
90184 8410 
90185 5748 
90186 6147 
90187 9586 
90188 15890 
90189 24736 
90190 -29865 
90191 -17401 
90192 -4046 
90193 9515 
90194 22590 
90195 -31028 
90196 -20877 
90197 -13012 
90198 -7836 
90199 -5614 
90200 -6461 
90201 -10332 
90202 -17030 
90203 -26211 
90204 28131 
90205 15496 
90206 2068 
90207 -11465 
90208 -24412 
90209 29427 
90210 19578 
90211 12083 
90212 7324 
90213 5546 
90214 6839 
90215 11138 
90216 18221 
90217 27728 
90218 -26367 
90219 -13575 
90220 -88 
90221 13402 
90222 26208 
90223 -27865 
90224 -18330 
90225 -11213 
90226 -6876 
90227 -5543 
90228 -7282 
90229 -12003 
90230 -19465 
90231 -29286 
90232 24573 
90233 11638 
90234 -1891 
90235 -15325 
90236 -27975 
90237 26344 
90238 17134 
90239 10402 
90240 6492 
90241 5606 
90242 7788 
90243 12926 
90244 20759 
90245 30883 
90246 -22753 
90247 -9689 
90248 3870 
90249 17232 
90250 29711 
90251 -24866 
90252 -15990 
90253 -9650 
90254 -6172 
90255 -5733 
90256 -8357 
90257 -13907 
90258 -22101 
90259 -32519 
90260 20909 
90261 7730 
90262 -5844 
90263 -19119 
90264 -31416 
90265 23432 
90266 14900 
90267 8960 
90268 5917 
90269 5926 
90270 8988 
90271 14944 
90272 23491 
90273 -31346 
90274 -19041 
90275 -5762 
90276 7811 
90277 20986 
90278 -32450 
90279 -22045 
90280 -13865 
90281 -8332 
90282 -5727 
90283 -6184 
90284 -9680 
90285 -16036 
90286 -24927 
90287 29640 
90288 17153 
90289 3788 
90290 -9771 
90291 -22829 
90292 30816 
90293 20704 
90294 12887 
90295 7765 
90296 5602 
90297 6507 
90298 10434 
90299 17182 
90300 26406 
90301 -27902 
90302 -15246 
90303 -1809 
90304 11719 
90305 24648 
90306 -29220 
90307 -19412 
90308 -11966 
90309 -7262 
90310 -5542 
90311 -6894 
90312 -11248 
90313 -18381 
90314 -27929 
90315 26134 
90316 13322 
90317 -170 
90318 -13655 
90319 -26440 
90320 27664 
90321 18171 
90322 11103 
90323 6822 
90324 5548 
90325 7344 
90326 12120 
90327 19631 
90328 29492 
90329 -24337 
90330 -11384 
90331 2150 
90332 15576 
90333 28204 
90334 -26148 
90335 -16981 
90336 -10300 
90337 -6447 
90338 -5619 
90339 -7859 
90340 -13051 
90341 -20931 
90342 -31095 
90343 22514 
90344 9434 
90345 -4128 
90346 -17480 
90347 -29936 
90348 24676 
90349 15844 
90350 9557 
90351 6135 
90352 5755 
90353 8436 
90354 14040 
90355 22280 
90356 32736 
90357 -20666 
90358 -7473 
90359 6101 
90360 19364 
90361 31636 
90362 -23248 
90363 -14762 
90364 -8875 
90365 -5889 
90366 -5956 
90367 -9075 
90368 -15084 
90369 -23676 
90370 31124 
90371 18795 
90372 5504 
90373 -8068 
90374 -21228 
90375 32235 
90376 21867 
90377 13734 
90378 8254 
90379 5707 
90380 6223 
90381 9775 
90382 16183 
90383 25118 
90384 -29415 
90385 -16905 
90386 -3529 
90387 10026 
90388 23069 
90389 -30606 
90390 -20532 
90391 -12763 
90392 -7696 
90393 -5590 
90394 -6554 
90395 -10537 
90396 -17336 
90397 -26603 
90398 27673 
90399 14995 
90400 1550 
90401 -11973 
90402 -24884 
90403 29015 
90404 19247 
90405 11850 
90406 7201 
90407 5539 
90408 6949 
90409 11358 
90410 18542 
90411 28131 
90412 -25900 
90413 -13070 
90414 429 
90415 13907 
90416 26673 
90417 -27463 
90418 -18012 
90419 -10995 
90420 -6770 
90421 -5553 
90422 -7408 
90423 -12239 
90424 -19798 
90425 -29700 
90426 24100 
90427 11130 
90428 -2409 
90429 -15826 
90430 -28432 
90431 25954 
90432 16830 
90433 10199 
90434 6402 
90435 5633 
90436 7930 
90437 13177 
90438 21105 
90439 31308 
90440 -22273 
90441 -9178 
90442 4386 
90443 17727 
90444 30160 
90445 -24487 
90446 -15700 
90447 -9464 
90448 -6099 
90449 -5778 
90450 -8516 
90451 -14173 
90452 -22460 
90453 32583 
90454 20422 
90455 7216 
90456 -6359 
90457 -19609 
90458 -31856 
90459 23065 
90460 14624 
90461 8790 
90462 5861 
90463 5988 
90464 9163 
90465 15224 
90466 23862 
90467 -30903 
90468 -18549 
90469 -5246 
90470 8325 
90471 21470 
90472 -32020 
90473 -21689 
90474 -13604 
90475 -8178 
90476 -5688 
90477 -6262 
90478 -9872 
90479 -16331 
90480 -25309 
90481 29189 
90482 16656 
90483 3271 
90484 -10281 
90485 -23308 
90486 30395 
90487 20361 
90488 12641 
90489 7628 
90490 5580 
90491 6602 
90492 10641 
90493 17491 
90494 26801 
90495 -27442 
90496 -14744 
90497 -1292 
90498 12227 
90499 25120 
90500 -28809 
90501 -19083 
90502 -11735 
90503 -7141 
90504 -5537 
90505 -7005 
90506 -11470 
90507 -18703 
90508 -28334 
90509 25667 
90510 12817 
90511 -688 
90512 -14159 
90513 -26904 
90514 27263 
90515 17855 
90516 10887 
90517 6718 
90518 5560 
90519 7473 
90520 12358 
90521 19967 
90522 29908 
90523 -23863 
90524 -10875 
90525 2668 
90526 16075 
90527 28660 
90528 -25759 
90529 -16679 
90530 -10100 
90531 -6359 
90532 -5648 
90533 -8003 
90534 -13304 
90535 -21280 
90536 -31521 
90537 22033 
90538 8922 
90539 -4645 
90540 -17974 
90541 -30384 
90542 24298 
90543 15556 
90544 9372 
90545 6064 
90546 5801 
90547 8597 
90548 14307 
90549 22641 
90550 -32366 
90551 -20179 
90552 -6959 
90553 6616 
90554 19854 
90555 32075 
90556 -22882 
90557 -14488 
90558 -8706 
90559 -5835 
90560 -6020 
90561 -9252 
90562 -15366 
90563 -24049 
90564 30680 
90565 18303 
90566 4988 
90567 -8581 
90568 -21712 
90569 31805 
90570 21513 
90571 13475 
90572 8102 
90573 5670 
90574 6303 
90575 9969 
90576 16480 
90577 25502 
90578 -28962 
90579 -16407 
90580 -3012 
90581 10536 
90582 23546 
90583 -30186 
90584 -20191 
90585 -12519 
90586 -7561 
90587 -5571 
90588 -6651 
90589 -10746 
90590 -17646 
90591 -26999 
90592 27212 
90593 14493 
90594 1033 
90595 -12480 
90596 -25355 
90597 28605 
90598 18919 
90599 11621 
90600 7082 
90601 5537 
90602 7063 
90603 11583 
90604 18865 
90605 28537 
90606 -25432 
90607 -12564 
90608 947 
90609 14410 
90610 27136 
90611 -27064 
90612 -17698 
90613 -10781 
90614 -6667 
90615 -5568 
90616 -7539 
90617 -12479 
90618 -20135 
90619 -30117 
90620 23625 
90621 10621 
90622 -2926 
90623 -16325 
90624 -28887 
90625 25566 
90626 16529 
90627 10001 
90628 6317 
90629 5664 
90630 8077 
90631 13432 
90632 21455 
90633 31734 
90634 -21792 
90635 -8666 
90636 4903 
90637 18221 
90638 30607 
90639 -24111 
90640 -15413 
90641 -9282 
90642 -6031 
90643 -5826 
90644 -8679 
90645 -14443 
90646 -22822 
90647 32147 
90648 19935 
90649 6702 
90650 -6874 
90651 -20098 
90652 -32293 
90653 22701 
90654 14352 
90655 8624 
90656 5809 
90657 6053 
90658 9342 
90659 15509 
90660 24236 
90661 -30458 
90662 -18056 
90663 -4730 
90664 8837 
90665 21953 
90666 -31591 
90667 -21337 
90668 -13347 
90669 -8028 
90670 -5653 
90671 -6345 
90672 -10067 
90673 -16629 
90674 -25695 
90675 28735 
90676 16158 
90677 2753 
90678 -10791 
90679 -23784 
90680 29977 
90681 20022 
90682 12398 
90683 7494 
90684 5562 
90685 6701 
90686 10852 
90687 17803 
90688 27198 
90689 -26981 
90690 -14242 
90691 -774 
90692 12733 
90693 25589 
90694 -28401 
90695 -18757 
90696 -11507 
90697 -7024 
90698 -5537 
90699 -7121 
90700 -11697 
90701 -19029 
90702 -28742 
90703 25197 
90704 12310 
90705 -1206 
90706 -14661 
90707 -27366 
90708 26866 
90709 17542 
90710 10676 
90711 6618 
90712 5577 
90713 7605 
90714 12600 
90715 20305 
90716 30326 
90717 -23387 
90718 -10366 
90719 3185 
90720 16574 
90721 29114 
90722 -25373 
90723 -16380 
90724 -9904 
90725 -6276 
90726 -5682 
90727 -8153 
90728 -13561 
90729 -21631 
90730 -31949 
90731 21550 
90732 8409 
90733 -5161 
90734 -18468 
90735 -30829 
90736 23924 
90737 15271 
90738 9192 
90739 5998 
90740 5852 
90741 8762 
90742 14579 
90743 23005 
90744 -31928 
90745 -19690 
90746 -6444 
90747 7131 
90748 20342 
90749 32511 
90750 -22520 
90751 -14217 
90752 -8542 
90753 -5785 
90754 -6088 
90755 -9434 
90756 -15652 
90757 -24424 
90758 30234 
90759 17809 
90760 4472 
90761 -9093 
90762 -22194 
90763 31378 
90764 21163 
90765 13219 
90766 7954 
90767 5638 
90768 6388 
90769 10166 
90770 16780 
90771 25889 
90772 -28507 
90773 -15908 
90774 -2495 
90775 11046 
90776 24022 
90777 -29769 
90778 -19854 
90779 -12278 
90780 -7429 
90781 -5555 
90782 -6752 
90783 -10959 
90784 -17960 
90785 -27397 
90786 26749 
90787 13990 
90788 515 
90789 -12986 
90790 -25823 
90791 28198 
90792 18595 
90793 11395 
90794 6967 
90795 5538 
90796 7181 
90797 11812 
90798 19193 
90799 28947 
90800 -24962 
90801 -12057 
90802 1465 
90803 14912 
90804 27596 
90805 -26668 
90806 -17387 
90807 -10571 
90808 -6569 
90809 -5587 
90810 -7673 
90811 -12723 
90812 -20476 
90813 -30536 
90814 23148 
90815 10110 
90816 -3444 
90817 -16822 
90818 -29340 
90819 25181 
90820 16232 
90821 9807 
90822 6236 
90823 5700 
90824 8229 
90825 13691 
90826 21808 
90827 32163 
90828 -21308 
90829 -8153 
90830 5419 
90831 18714 
90832 31051 
90833 -23738 
90834 -15130 
90835 -9104 
90836 -5967 
90837 -5879 
90838 -8846 
90839 -14716 
90840 -23188 
90841 31709 
90842 19445 
90843 6187 
90844 -7388 
90845 -20585 
90846 -32729 
90847 22340 
90848 14084 
90849 8462 
90850 5762 
90851 6123 
90852 9526 
90853 15796 
90854 24613 
90855 -30010 
90856 -17561 
90857 -4213 
90858 9349 
90859 22434 
90860 -31165 
90861 -20989 
90862 -13093 
90863 -7882 
90864 -5623 
90865 -6432 
90866 -10267 
90867 -16931 
90868 -26084 
90869 28279 
90870 15658 
90871 2236 
90872 -11300 
90873 -24259 
90874 29561 
90875 19686 
90876 12159 
90877 7365 
90878 5549 
90879 6805 
90880 11067 
90881 18118 
90882 27597 
90883 -26517 
90884 -13738 
90885 -256 
90886 13239 
90887 26057 
90888 -27996 
90889 -18434 
90890 -11284 
90891 -6912 
90892 -5541 
90893 -7242 
90894 -11927 
90895 -19358 
90896 -29152 
90897 24726 
90898 11803 
90899 -1724 
90900 -15163 
90901 -27826 
90902 26471 
90903 17233 
90904 10468 
90905 6522 
90906 5598 
90907 7742 
90908 12846 
90909 20647 
90910 30747 
90911 -22909 
90912 -9855 
90913 3702 
90914 17071 
90915 29565 
90916 -24990 
90917 -16085 
90918 -9712 
90919 -6197 
90920 -5720 
90921 -8306 
90922 -13822 
90923 -21986 
90924 -32379 
90925 21066 
90926 7896 
90927 -5677 
90928 -18960 
90929 -31273 
90930 23552 
90931 14990 
90932 9016 
90933 5936 
90934 5908 
90935 8932 
90936 14854 
90937 23371 
90938 -31489 
90939 -19200 
90940 -5929 
90941 7645 
90942 20828 
90943 -32591 
